"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";1510;1448;1477;1538;1602;1588;1510;1503;1472;1494;1482;1464;1300;1231;1275;1276;1332;1288;1207;1216;1211;1184;1149;1167;1036;993;963;987;1028;1016;951;915;936;1105;1175;1164;1016;883;810;793;791;743;740;767
" ";" ";" ";"30-39 år"
" ";" ";" ";" ";"I alt";15726;16547;15879;15885;15741;15749;16217;15939;15442;14556;15157;14995;13968;15234;14950;14990;14907;14820;15304;15028;14898;13785;14515;14542;13724;14937;14593;14667;14765;14786;15484;15286;16316;18949;20409;20115;18660;18881;18279;17908;17422;17594;18805;19008
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";1490;1592;1507;1487;1441;1430;1434;1446;1401;1330;1370;1352;1380;1556;1538;1536;1513;1498;1534;1527;1511;1434;1503;1499;1561;1688;1666;1649;1605;1559;1642;1654;1730;1959;2144;2056;1974;2098;2077;1980;1936;1899;1988;2008
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";41;39;31;40;48;56;61;62;64;59;44;32;28;40;42;43;52;60;74;69;63;52;38;30;37;29;27;36;44;60;69;62;81;113;72;56;45;38;35;43;54;65;92;87
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";488;564;490;430;384;372;380;402;374;333;385;414;444;463;413;361;319;294;314;368;358;331;366;407;479;498;439;407;382;352;379;420;414;438;423;475;517;478;409;367;310;310;385;434
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";264;309;302;254;232;214;269;272;239;199;226;244;282;301;271;274;259;255;297;306;299;273;278;305;344;359;332;299;285;298;352;359;365;431;474;517;536;494;440;374;353;349;374;389
" ";" ";" ";" ";"Det Faglige Hus A-kasse";783;849;813;868;879;879;920;916;899;854;917;884;789;874;888;896;905;894;930;879;884;784;854;834;734;848;859;888;924;943;1026;986;1086;1312;1402;1343;1188;1247;1220;1254;1261;1289;1399;1440
" ";" ";" ";" ";"El-faget (- dec. 2020)";1;1;0;0;0;0;2;2;1;2;2;2;3;2;2;1;1;2;1;2;3;2;2;6;4;3;3;1;1;1;2;3;4;7;7;9;7;9;8;6;6;4;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";653;767;764;792;773;788;847;760;734;692;742;684;542;674;650;664;646;638;651;619;607;559;637;610;532;614;611;618;624;626;667;598;654;819;861;852;692;685;660;697;673;679;693;683
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";716;863;900;966;1019;1040;1133;1099;1031;910;919;861;657;822;898;946;998;1067;1116;1069;1021;884;922;881;716;815;860;910;971;1032;1061;1026;1151;1315;1339;1268;1056;1099;1128;1172;1175;1295;1435;1416
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";100;96;89;94;95;95;94;94;99;81;94;95;82;107;98;91;87;84;89;81;82;79;90;87;85;89;82;74;82;77;118;119;119;136;158;154;140;162;159;159;153;161;179;174
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";634;681;632;574;581;584;587;642;611;542;577;605;646;709;655;679;675;711;788;779;757;702;732;738;757;822;751;740;726;761;857;892;967;1128;1196;1234;1260;1235;1102;1101;1060;1098;1229;1296
" ";" ";" ";" ";"Fødevareforbundet (NNF)";34;38;40;44;49;45;53;57;57;50;46;43;34;38;47;51;54;49;49;53;52;43;41;35;23;33;35;43;46;47;52;44;57;71;69;60;41;41;54;61;59;56;62;64
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1274;1391;1356;1379;1343;1314;1391;1308;1279;1202;1327;1274;1162;1288;1239;1236;1190;1197;1242;1256;1268;1142;1235;1229;1105;1258;1206;1241;1223;1213;1308;1259;1361;1574;1775;1782;1636;1707;1691;1655;1562;1561;1670;1656
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";348;356;314;316;319;317;337;322;312;284;285;297;293;311;291;296;293;267;310;297;285;264;262;255;271;285;283;271;289;310;311;310;346;452;482;457;430;433;413;422;415;410;442;419
" ";" ";" ";" ";"Kristelig a-kasse";1435;1534;1435;1449;1477;1492;1514;1475;1414;1271;1385;1365;1236;1418;1350;1369;1354;1337;1413;1372;1348;1207;1284;1277;1180;1346;1325;1347;1282;1376;1477;1424;1616;1901;2020;1976;1726;1799;1740;1728;1732;1788;1931;1950
" ";" ";" ";" ";"Ledere";175;181;163;170;170;184;198;189;184;149;177;187;167;196;191;192;184;189;193;189;187;174;192;199;185;199;190;182;203;225;237;229;223;266;329;318;279;301;299;295;274;276;281;278
" ";" ";" ";" ";"Lærere (DLF-A)";399;298;236;250;194;203;177;192;167;168;205;230;311;251;215;227;200;216;195;202;175;173;207;241;326;315;294;283;259;267;262;262;269;309;319;347;458;363;337;313;264;261;265;281
" ";" ";" ";" ";"Magistre (MA)";1063;1081;1004;960;960;990;1022;1001;948;886;955;956;928;1037;1005;991;984;983;1029;1002;975;906;1010;1016;1021;1167;1135;1128;1104;1076;1107;1094;1119;1252;1381;1350;1314;1384;1377;1328;1265;1246;1359;1350
" ";" ";" ";" ";"Metalarbejdere";34;34;26;30;31;30;30;25;23;26;30;26;21;19;21;23;22;25;27;27;33;29;24;19;18;23;30;26;31;30;32;31;33;47;52;53;39;41;37;42;48;43;53;59
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";294;312;292;301;294;318;324;321;295;272;277;279;251;263;267;278;293;287;293;289;287;261;272;269;245;277;262;260;274;259;283;289;326;419;462;447;422;449;427;421;405;418;445;458
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";50;48;51;54;50;50;53;43;42;35;39;38;30;34;30;28;28;32;29;36;37;31;31;30;24;30;32;37;36;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";537;622;616;610;561;556;562;556;516;503;488;514;478;538;511;551;575;552;601;538;566;467;532;538;451;507;461;489;511;518;535;557;583;666;776;746;700;684;747;665;636;700;708;746
" ";" ";" ";" ";"Socialpædagoger (SLA)";205;229;211;200;183;179;188;196;180;176;174;170;182;199;186;198;175;157;170;172;164;159;157;162;181;185;173;167;162;153;188;213;206;232;242;252;258;234;201;172;144;146;161;195
" ";" ";" ";" ";"Teknikere";224;236;221;221;204;209;233;231;222;211;219;214;209;245;231;221;206;222;223;221;226;194;210;215;195;204;191;186;185;191;196;184;201;254;283;281;268;298;294;278;271;290;306;294
" ";" ";" ";" ";"Økonomer (CA)";455;460;440;445;415;417;429;413;404;378;407;395;386;417;412;434;419;408;437;410;421;407;430;431;425;480;480;479;493;450;470;483;506;566;642;638;609;670;681;654;637;639;647;627
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";4026;3964;3947;3953;4039;3985;3979;3916;3946;3943;3868;3836;3427;3431;3497;3403;3475;3396;3302;3265;3290;3230;3206;3228;2829;2863;2864;2907;3023;2932;2852;2787;2897;3285;3502;3446;3063;2931;2742;2721;2730;2610;2701;2704
" ";" ";" ";"40-49 år"
" ";" ";" ";" ";"I alt";10142;11427;11262;11270;11297;11408;11839;11474;10986;10214;10680;10252;8654;9927;10069;10123;10265;10362;10864;10533;10331;9285;9654;9683;8383;9642;9749;9752;9861;10146;10659;10344;11234;13090;14173;13536;11806;12495;12176;11815;11541;11863;12859;12904
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";436;548;555;546;525;514;512;522;496;474;522;515;433;534;544;540;535;532;556;532;549;491;544;530;446;571;583;553;554;553;580;555;592;711;819;780;673;801;750;722;702;686;746;741
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";21;25;25;25;31;40;47;44;44;38;29;23;24;26;24;25;27;36;49;51;42;40;33;29;23;22;25;30;35;54;56;52;65;69;53;40;35;27;28;33;35;40;62;61
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";299;389;344;334;301;271;272;287;259;231;265;251;238;267;260;245;233;244;259;251;237;224;236;246;269;300;290;269;253;262;276;270;290;309;316;319;337;318;275;238;213;216;240;258
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";129;152;149;125;134;118;134;138;116;103;121;118;123;139;125;120;128;119;131;140;134;124;122;113;123;130;127;122;124;108;132;142;154;189;202;208;182;204;189;173;171;161;163;170
" ";" ";" ";" ";"Det Faglige Hus A-kasse";482;536;538;550;578;594;654;621;614;557;596;554;437;540;556;549;561;545;590;573;590;541;552;522;452;530;561;586;596;623;663;622;703;888;951;891;753;820;819;801;801;840;947;955
" ";" ";" ";" ";"El-faget (- dec. 2020)";1;2;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;2;1;2;2;2;0;0;1;2;3;4;4;3;2;2;5;5;6;7;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";589;726;744;776;763;776;794;700;645;592;628;565;444;552;568;586;593;609;647;587;560;465;482;493;395;486;528;553;562;540;577;547;589;687;733;720;589;623;612;596;575;565;592;563
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";740;920;990;1014;1038;1122;1238;1171;1093;904;912;838;626;756;803;851;932;1040;1071;1020;946;775;786;766;590;713;771;808;866;950;1039;1006;1128;1255;1251;1113;881;871;869;924;982;1118;1245;1261
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";98;108;107;100;99;102;101;88;95;83;88;89;77;92;92;97;100;101;107;101;104;91;91;92;81;99;106;101;104;98;150;138;154;195;232;215;187;202;204;211;201;202;217;213
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";452;523;473;450;473;463;467;482;471;417;457;447;435;500;457;445;442;481;509;521;507;462;470;502;490;518;495;471;482;522;559;575;621;790;853;825;777;807;739;715;692;715;774;824
" ";" ";" ";" ";"Fødevareforbundet (NNF)";49;51;62;63;66;68;74;71;69;52;43;37;29;29;35;40;41;41;44;47;51;42;40;30;22;26;34;47;57;54;55;48;59;81;79;59;45;45;53;55;59;62;67;66
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";953;1080;1051;1081;1074;1080;1142;1087;1051;950;1049;1011;826;975;993;974;986;973;1061;1022;993;889;974;965;835;988;1007;977;973;1005;1080;1022;1100;1236;1401;1352;1156;1287;1305;1245;1184;1178;1271;1256
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";179;223;199;189;185;188;203;200;187;168;187;190;153;194;190;194;197;173;206;192;197;171;178;170;136;176;171;166;181;174;200;194;217;261;295;294;237;286;270;251;249;255;279;293
" ";" ";" ";" ";"Kristelig a-kasse";1068;1205;1178;1202;1200;1242;1324;1312;1219;1115;1155;1093;916;1060;1084;1085;1090;1142;1230;1185;1112;988;1055;1064;901;1033;1033;1051;1017;1141;1199;1171;1341;1590;1691;1580;1321;1393;1381;1358;1342;1403;1560;1577
" ";" ";" ";" ";"Ledere";260;299;287;277;269;287;289;275;275;251;278;259;228;270;290;299;282;285;288;278;282;256;271;288;253;313;301;290;292;313;340;312;319;391;470;452;401;448;427;424;409;409;433;430
" ";" ";" ";" ";"Lærere (DLF-A)";274;279;232;236;218;216;203;192;168;162;193;200;220;248;221;224;208;218;205;211;186;180;205;229;258;287;254;252;239;263;256;244;262;311;315;326;355;335;277;252;224;248;278;289
" ";" ";" ";" ";"Magistre (MA)";428;511;470;459;477;467;473;449;445;421;459;463;362;483;472;474;478;463;496;486;477;434;474;467;380;495;510;494;497;491;524;511;536;583;652;638;552;666;652;618;607;614;646;621
" ";" ";" ";" ";"Metalarbejdere";21;24;25;20;24;25;24;19;17;17;15;16;11;17;19;19;19;19;20;19;18;19;18;14;15;15;18;18;19;17;19;14;20;22;27;22;21;29;28;26;33;35;42;38
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";215;220;221;226;226;244;251;235;222;205;224;211;169;217;204;218;223;222;224;213;210;183;194;203;180;205;187;192;191;194;201;199;234;282;312;303;284;299;295;285;285;293;309;308
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";65;78;77;77;69;67;78;76;74;69;69;65;53;65;64;67;68;63;67;67;65;65;63;60;48;49;57;53;54;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";465;540;557;566;554;568;579;553;501;502;481;482;402;466;458;494;501;490;524;505;534;412;443;445;336;425;418;454;471;510;528;526;579;693;765;724;620;611;676;619;565;640;699;701
" ";" ";" ";" ";"Socialpædagoger (SLA)";145;159;146;148;141;132;146;145;142;118;138;127;114;136;135;129;136;141;153;156;147;131;145;143;137;146;139;137;133;146;151;158;173;202;218;212;186;176;163;149;131;127;143;149
" ";" ";" ";" ";"Teknikere";102;109;109;106;104;102;114;118;111;107;109;109;101;113;108;105;113;109;120;111;119;101;107;109;101;114;117;119;121;118;130;128;144;159;189;187;154;173;175;177;172;173;171;177
" ";" ";" ";" ";"Økonomer (CA)";166;194;195;175;180;180;192;172;179;169;196;190;147;181;186;198;210;201;205;198;198;187;205;207;172;218;220;213;212;206;200;204;206;228;284;281;242;291;298;279;279;272;287;282
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";2504;2528;2526;2525;2567;2541;2528;2517;2494;2508;2466;2399;2082;2068;2183;2145;2162;2117;2101;2066;2074;2010;1968;1996;1739;1782;1796;1793;1826;1751;1744;1702;1746;1955;2063;1991;1816;1778;1687;1658;1623;1605;1686;1672
" ";" ";" ";"50-59 år"
" ";" ";" ";" ";"I alt";9057;9847;10104;10335;10381;10565;11202;10626;10050;9070;9744;9255;7969;8787;9155;9487;9661;9944;10484;10178;9720;8510;9225;8982;7822;8631;9004;9201;9369;9767;10414;10107;10884;12422;13668;12850;11011;11139;11457;11315;11226;11535;12574;12491
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";289;328;310;305;283;278;288;278;270;232;279;277;231;272;283;288;272;291;298;310;321;299;352;328;277;319;320;308;314;315;346;351;362;401;479;459;376;422;440;427;413;405;427;434
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";22;24;26;22;31;31;37;25;33;24;21;17;22;19;17;17;19;23;28;28;29;27;23;19;21;21;18;28;26;35;39;29;40;54;44;35;26;26;21;25;21;25;29;31
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";317;382;363;359;340;323;309;282;264;239;272;258;231;271;269;261;260;248;257;242;241;225;257;261;276;308;310;282;264;272;299;306;297;316;316;318;311;320;295;258;222;242;263;255
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";93;109;119;106;110;104;125;122;110;97;112;116;92;104;102;106;110;112;116;113;114;109;125;112;95;105;118;137;139;145;131;126;133;149;173;162;136;141;128;117;110;115;108;107
" ";" ";" ";" ";"Det Faglige Hus A-kasse";376;404;437;451;468;478;523;490;466;434;466;432;344;390;410;445;459;487;529;544;520;434;468;440;392;406;455;475;520;553;590;551;608;742;834;760;626;628;631;659;651;686;778;792
" ";" ";" ";" ";"El-faget (- dec. 2020)";2;2;2;2;2;2;2;3;2;3;3;2;2;2;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;1;2;2;1;4;3;2;1;1;1;1;2;0;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";755;810;883;962;936;932;967;857;781;712;767;690;575;626;696;751;763;757;761;700;619;575;657;639;515;595;692;692;702;692;711;652;708;849;908;867;680;671;677;668;634;634;686;678
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";962;1101;1208;1292;1420;1581;1809;1693;1515;1235;1298;1180;922;1032;1133;1220;1343;1528;1643;1597;1442;1110;1166;1081;860;960;1067;1115;1240;1424;1607;1538;1660;1766;1813;1581;1172;1158;1296;1337;1435;1598;1797;1790
